0, -3068531, 96587, 297
2, -1044874, 97474, 297
4, 915052, 94257, 296
6, 2862698, 65807, 2516
8, 4287811, 25158, 2515
10, 4775242, -15072, 2515
12, 4451719, -51832, 299
14, 3421148, -98028, 295
16, 1473779, -86910, 298
18, -513182, -85798, 2515
20, -2421968, -72224, 2518
22, -4021329, -33792, 2518
24, -4759395, -501, 2519
26, -4575156, 44857, 300
28, -3699660, 89125, 299
30, -1929064, 89105, 297
32, 69715, 78649, 2516
34, 1960354, 85038, 2515
36, 3748718, 45356, 2517
38, 4700581, 13649, 296
40, 4681582, -32821, 298
42, 3935904, -67828, 296
44, 2377037, -91094, 2516
46, 391489, -84313, 2518
48, -1507584, -93234, 2521
50, -3430931, -54054, 2520
52, -4578879, -19599, 301
54, -4754885, 23949, 298
56, -4169809, 54748, 299
58, -2844595, 95653, 2517
60, -821067, 94090, 2516
62, 1113242, 97392, 2516
64, 3078251, 58712, 297
66, 4404423, 21072, 295
68, 4775657, -19965, 297
70, 4366607, -47205, 2514
72, 3253250, -94857, 2518
74, 1244750, -94788, 2516
76, -726020, -97875, 2517
78, -2659003, -87721, 300
80, -4156392, -76448, 301
82, -4770837, -31175, 300
84, -4514792, 31356, 2517
86, -3564822, 93328, 2516
88, -1691175, 89657, 2516
90, 309442, 87699, 297
92, 2200558, 118762, 297
94, 3897492, 99951, 292
96, 4734621, 72892, 2516
98, 4627474, -3318, 2515
100, 3812238, -78570, 2518
102, 2135724, -88831, 622
104, 154384, -78165, 298
106, -1735502, -127883, 300
108, -3598995, -101581, 2382
110, -4649340, -79349, 2517
112, -4718884, -11562, 2520
114, -4054829, 53996, 2511
116, -2612339, 93749, 299
118, -595024, 94679, 296
120, 1317557, 132629, 296
122, 3274154, 92060, 2516
124, 4509507, 55504, 2516
126, 4769014, 2303, 2514
128, 4274513, -44118, 1007
130, 3047821, -94302, 297
132, 1019313, -96464, 296
134, -926254, -103894, 1895
136, -2883155, -81388, 2518
138, -4292612, -40875, 2518
140, -4776221, 5371, 2519
142, -4442401, 50750, 302
144, -3411321, 97917, 299
146, -1454688, 89161, 294
148, 544423, 85720, 2513
150, 2448804, 83991, 2516
152, 4047346, 45930, 2516
154, 4759593, 8290, 331
156, 4572450, -43562, 298
158, 3681584, -90872, 296
160, 1896227, -90139, 2513
162, -89174, -79561, 2517
164, -1984653, -92480, 2522
166, -3756366, -50882, 2516
168, -4703464, -11564, 296
170, -4675853, 33611, 299
172, -3926790, 68616, 298
174, -2364600, 91133, 2517
176, -369877, 83703, 2516
178, 1533614, 94006, 2514
180, 3453452, 53676, 302
182, 4591982, 20053, 293
184, 4748249, -23397, 298
186, 4159154, -53585, 2505
188, 2817787, -92668, 2517
190, 793729, -92986, 2518
192, -1127666, -96937, 2518
194, -3093877, -62787, 299
196, -4408996, -32853, 300
198, -4776537, 16303, 301
200, -4360037, 47421, 2514
202, -3235333, 95141, 2522
204, -1224457, 96778, 2513
206, 755146, 92612, 298
208, 2685130, 74563, 297
210, 4183119, 39944, 293
212, 4770962, 2985, 2516
214, 4509902, -44614, 2517
216, 3542806, -94078, 2516
218, 1659573, -87530, 2515
220, -328736, -81718, 300
222, -2228713, -110006, 299
224, -3901817, -83914, 299
226, -4738218, -44624, 2519
228, -4622048, 23468, 2517
230, -3803390, 81432, 2518
232, -2123223, 88760, 301
234, -125894, 79423, 296
236, 1766970, 121849, 295
238, 3622295, 95158, 2513
240, 4658939, 55621, 2515
242, 4713258, -7872, 2516
244, 4040890, -56626, 2515
246, 2579764, -91340, 298
248, 569997, -92833, 299
250, -1330979, -114857, 299
252, -3288206, -87690, 2517
254, -4513843, -51297, 2518
256, -4766767, 8757, 2517
258, -4262820, 50906, 303
260, -3029996, 96029, 296
262, -1002247, 96907, 295
264, 950964, 96083, 2513
266, 2909331, 85791, 2514
268, 4315053, 30229, 2516
270, 4775039, -12440, 2515
272, 4435671, -51742, 292
274, 3390486, -98119, 297
276, 1428181, -87199, 299
278, -559201, -86793, 2517
280, -2473188, -70455, 2517
282, -4049515, -39924, 2519
284, -4763055, 2494, 300
286, -4562184, 45303, 301
288, -3672486, 90688, 298
290, -1881612, 90114, 2518
292, 117161, 79761, 2515
294, 2008667, 82468, 2516
296, 3782297, 50416, 2517
298, 4708284, 21111, 295
300, 4668160, -29933, 293
302, 3909486, -69778, 298
304, 2331954, -89714, 2516
306, 346638, -80939, 2517
308, -1552971, -92323, 2518
310, -3463495, -71117, 302
312, -4596593, -32379, 301
314, -4747199, 17640, 298
316, -4147988, 55698, 2517
318, -2802651, 94769, 2518
320, -777935, 95386, 2517
322, 1154598, 97290, 2516
324, 3113045, 72870, 296
326, 4426545, 34026, 300
328, 4773541, -11574, 292
330, 4352243, -47007, 2517
332, 3211994, -95177, 2516
334, 1202074, -97241, 2516
336, -764569, -92765, 301
338, -2700909, -80536, 301
340, -4185345, -35475, 300
342, -4772552, 5704, 2517
344, -4500121, 45469, 2515
346, -3531358, 94073, 2518
348, -1645226, 88889, 867
350, 353664, 81779, 297
352, 2248311, 81960, 296
354, 3923394, 62662, 2106
356, 4739715, 29913, 2514
358, 4614929, -28557, 2518
360, 3786256, -82448, 2517
362, 2093817, -88743, 301
364, 113984, -77780, 299
366, -1784996, -98328, 300
368, -3624776, -77275, 2516
370, -4664667, -34352, 2517
372, -4713149, 15029, 2520
374, -4030982, 59670, 1513
376, -2568617, 94045, 298
378, -554409, 93292, 298
380, 1354745, 102831, 1011
382, 3304337, 73662, 2515
384, 4527677, 42081, 2514
386, 4764440, -8914, 2517
388, 4251636, -51079, 297
390, 3005170, -94386, 296
392, 976286, -95374, 297
394, -961571, -95928, 2516
396, -2923826, -82215, 2518
398, -4318881, -31954, 2519
400, -4777787, 11582, 364
402, -4426566, 52064, 299
404, -3378327, 97426, 294
406, -1411297, 90033, 2510
408, 583929, 88497, 2515
410, 2494456, 80099, 2518
412, 4077536, 43636, 2516
414, 4761539, 11944, 298
416, 4557824, -43503, 297
420, 1850189, -89625, 2516
422, -133560, -79758, 2516
424, -2028321, -86052, 2516
426, -3784278, -53559, 435
428, -4711433, -11638, 301
430, -4666743, 31895, 298
432, -3901997, 72132, 2491
434, -2321212, 90414, 2517
436, -326387, 80975, 2517
438, 1578523, 93914, 2517
440, 3483949, 59906, 295
442, 4605372, 20691, 296
444, 4741366, -19966, 296
446, 4137491, -55368, 2516
448, 2774074, -91863, 2517
450, 751553, -93407, 2518
452, -1164604, -97385, 310
454, -3130351, -74475, 298
456, -4431793, -32386, 300
458, -4775042, 17547, 2514
460, -4340329, 47601, 2520
462, -3196601, 95102, 2517
464, -1183402, 97822, 2517
466, 793578, 93971, 297
468, 2728313, 89073, 295
470, 4209623, 46151, 297
472, 4770800, 1256, 2517
474, 4494912, -42354, 2515
476, 3513938, -95671, 2517
478, 1616329, -87305, 317
480, -375022, -81732, 298
482, -2274035, -89953, 300
484, -3928690, -56560, 2517
486, -4746061, -12026, 2519
488, -4610733, 37834, 2519
490, -3775463, 84127, 2518
492, -2078701, 89167, 300
494, -75940, 79495, 296
496, 1813208, 93919, 296
498, 3650240, 76312, 2515
500, 4672486, 28669, 2516
502, 4705422, -22458, 2516
504, 4014848, -60278, 301
506, 2526430, -92249, 298
508, 528022, -91327, 297
510, -1371912, -95237, 2517
512, -3320540, -73493, 2516
514, -4533406, -25805, 2517
516, -4764947, 22661, 2517
518, -4239174, 51735, 297
520, -2985170, 96017, 297
522, -958007, 95301, 297
524, 990758, 95899, 2515
526, 2949167, 67552, 2515
528, 4337466, 26493, 2517
530, 4775474, -13522, 298
532, 4418976, -51582, 298
534, 3357145, -97863, 296
536, 1384903, -88585, 2516
538, -599765, -88701, 2518
540, -2515343, -69722, 2517
542, -4080042, -33292, 2516
544, -4765614, 3804, 300
546, -4552494, 44538, 302
548, -3645083, 91373, 299
550, -1834879, 90998, 2515
552, 161830, 80374, 2516
554, 2053525, 88726, 2515
556, 3809517, 69824, 298
558, 4716765, 35139, 292
560, 4660350, -27729, 298
562, 3885786, -72571, 2516
564, 2281875, -89259, 2516
566, 301576, -79602, 2520
568, -1595299, -96281, 2518
570, -3495439, -70144, 300
572, -4609633, -20620, 302
574, -4742116, 23945, 299
576, -4126420, 55862, 2520
578, -2756830, 93238, 2518
580, -733939, 95105, 2517
582, 1190125, 97703, 296
584, 3153219, 64853, 301
586, 4448282, 30223, 295
588, 4774193, -13098, 2517
590, 4334981, -48196, 2515
592, 3173256, -95025, 2518
594, 1158706, -97430, 2517
596, -803243, -93803, 298
598, -2746241, -69524, 300
600, -4210203, -34830, 300
602, -4775701, 11379, 2521
604, -4488580, 48232, 2519
606, -3503508, 95593, 2520
608, -1597278, 89290, 299
610, 400029, 82254, 296
612, 2297967, 75057, 296
614, 3955050, 54348, 2516
616, 4748708, 18783, 2517
618, 4603577, -39149, 2517
620, 3759678, -85171, 2232
622, 2041324, -88437, 298
624, 58775, -78938, 298
626, -1833727, -87052, 304
628, -3658140, -73430, 2517
630, -4675479, -23991, 2519
632, -4703286, 28376, 2513
634, -4005004, 61572, 301
636, -2517950, 92826, 298
638, -505379, 89451, 298
640, 1399678, 96400, 2515
642, 3343435, 66234, 2516
644, 4548845, 23837, 2517
646, 4763409, -21403, 2517
648, 4229564, -52321, 298
650, 2956664, -94732, 294
652, 929988, -93594, 299
654, -1005969, -96722, 2514
656, -2967902, -60748, 2518
658, -4343774, -23535, 2518
660, -4778035, 13916, 300
662, -4411561, 51599, 299
664, -3344593, 97082, 297
666, -1362343, 90723, 2515
668, 630510, 89763, 2516
670, 2544420, 75947, 2515
672, 4102031, 43464, 534
674, 4766933, 1272, 293
676, 4546323, -44630, 297
678, 3625485, -91896, 2445
680, 1798628, -89307, 2518
682, -184720, -80240, 2516
684, -2079555, -84731, 2517
686, -3812936, -63667, 300
688, -4718934, -18280, 298
690, -4655824, 29942, 301
692, -3877837, 74004, 2516
694, -2268090, 88652, 2518
696, -273408, 79916, 2517
698, 1625552, 92390, 310
700, 3518270, 63867, 294
702, 4622028, 24549, 294
704, 4737443, -21006, 2185
706, 4114208, -56848, 2516
708, 2723610, -91470, 2515
710, 702885, -94524, 2516
712, -1207846, -97562, 302
714, -3170762, -64146, 299
716, -4453456, -24744, 300
718, -4774195, 22445, 2517
720, -4323634, 48798, 2518
722, -3155693, 95953, 2520
724, -1137044, 99733, 326
726, 831763, 93974, 294
728, 2776880, 67044, 293
730, 4238940, 30404, 2512
732, 4773976, -12138, 2515
734, 4480680, -48745, 2518
736, 3481114, -96952, 2516
738, 1565853, -87064, 298
740, -421150, -82747, 300
742, -2325758, -75436, 300
744, -3964633, -44335, 2517
746, -4749542, -14593, 2520
748, -4596710, 40228, 2516
750, -3753820, 85070, 304
752, -2025401, 88878, 298
754, -29215, 79149, 297
756, 1861347, 90513, 2514
758, 3688070, 72922, 2516
760, 4684974, 31117, 2515
762, 4697097, -22340, 2516
764, 3988244, -63123, 297
766, 2478025, -91764, 298
768, 482483, -89464, 298
770, -1418954, -94511, 2517
772, -3359226, -75405, 2518
774, -4550327, -25379, 2519
776, -4763547, 23236, 305
778, -4215371, 53039, 299
780, -2939586, 95981, 298
782, -911885, 95606, 2517
784, 1033420, 96730, 2520
786, 2996011, 61949, 2515
788, 4360725, 24313, 2515
790, 4776411, -14252, 297
792, 4401580, -49713, 297
794, 3321225, -96548, 297
796, 1334364, -91168, 2516
798, -643846, -90407, 2516
800, -2565630, -67126, 2517
802, -4109775, -34451, 303
804, -4767651, 6197, 299
806, -4538779, 44014, 299
808, -3615814, 91446, 2515
810, -1785061, 89128, 2516
812, 213016, 81047, 2517
814, 2105236, 79543, 2517
816, 3842265, 51791, 296
818, 4724791, 17575, 293
820, 4649825, -31978, 294
822, 3859350, -75064, 2516
824, 2231660, -87659, 2516
826, 252571, -77964, 2518
828, -1645891, -91634, 302
830, -3530585, -64357, 297
832, -4625584, -27133, 300
834, -4735694, 22575, 2515
836, -4102640, 58141, 2517
838, -2702418, 92824, 2516
840, -676911, 95058, 2515
842, 1237982, 97873, 297
844, 3200355, 75256, 293
846, 4473052, 33248, 297
848, 4772626, -17623, 2515
850, 4312012, -48925, 2518
852, 3124008, -94359, 2518
854, 1102307, -96857, 300
856, -851828, -94702, 301
858, -2801213, -72087, 297
860, -4242440, -29152, 2517
862, -4776455, 13528, 2519
864, -4470114, 49949, 2518
866, -3466346, 97135, 2517
868, -1542599, 88343, 297
870, 456879, 83350, 297
872, 2357482, 74206, 296
874, 3993329, 37069, 2516
876, 4753051, 3177, 2515
878, 4591318, -42478, 2518
880, 3730565, -87340, 297
882, 1985022, -90514, 296
884, -493, -78597, 298
886, -1893017, -85704, 2518
888, -3700497, -50704, 2517
890, -4687623, -16120, 2519
892, -4694539, 32429, 2520
894, -3974287, 64279, 298
896, -2455287, 92906, 299
898, -452062, 88419, 297
900, 1447040, 96298, 2517
902, 3386254, 60275, 2518
904, 4565738, 29945, 2517
906, 4758945, -17956, 298
908, 4199831, -53174, 296
910, 2903665, -93485, 298
912, 876931, -92898, 2517
914, -1049522, -96735, 2519
916, -3015369, -76115, 2517
918, -4368637, -34677, 709
920, -4777811, 15113, 300
922, -4389879, 49677, 297
924, -3304970, 96493, 2304
926, -1311131, 92420, 2517
928, 675108, 90559, 2515
930, 2594320, 74687, 2517
932, 4133833, 42118, 296
934, 4768625, 4548, 298
936, 4530402, -20843, 295
938, 3596378, -85553, 2517
940, 1747452, -88768, 2517
942, -237415, -96878, 2517
944, -2130818, -119434, 324
946, -3847413, -111104, 298
948, -4723778, -88956, 302
950, -4640260, -26059, 1581
952, -3846839, 45478, 2518
954, -2215702, 87762, 2516
956, -222807, 90942, 2515
958, 1672836, 135237, 297
960, 3554266, 134491, 296
962, 4636456, 120603, 296
964, 4726306, 59573, 2518
966, 4087335, -8188, 2516
968, 2671381, -82370, 2517
970, 655866, -98335, 348
972, -1252105, -138155, 299
974, -3209329, -140842, 300
976, -4472408, -137873, 2512
978, -4767839, -80860, 2517
980, -4299192, -15406, 2517
982, -3112119, 75978, 2516
984, -1086056, 98661, 303
986, 875493, 127250, 302
988, 2820515, 146534, 294
990, 4259852, 142772, 2516
992, 4770447, 100212, 2518
994, 4463739, 23380, 2516
996, 3448234, -69812, 303
998, 1516451, -88075, 299
1000, -470828, -105271, 296
1002, -2376384, -145699, 2516
1004, -3993232, -144358, 2517
1006, -4751811, -107972, 2518
1008, -4583540, -32210, 2519
1010, -3721433, 52736, 298
1012, -1973521, 87884, 298
1014, 23998, 94476, 296
1016, 1912344, 138997, 2516
1018, 3722276, 132597, 2516
1020, 4691575, 109111, 2518
1022, 4685100, 39017, 301
1024, 3958937, -26829, 297
1026, 2420644, -88090, 298
1028, 430778, -91644, 2511
1030, -1465261, -131155, 2518
1032, -3397588, -128953, 2518
1034, -4565328, -105762, 2514
1036, -4755130, -40832, 302
1038, -4191202, 19602, 297
1040, -2889577, 91868, 299
1042, -860381, 94456, 2516
1044, 1072646, 120824, 2516
1046, 3035785, 111875, 2514
1048, 4383943, 81832, 292
1050, 4773223, 30379, 295
1052, 4382902, -24390, 296
1054, 3283872, -93319, 2516
1056, 1284910, -92488, 2516
1058, -688090, -109241, 2517
1060, -2613096, -95463, 2519
1062, -4135375, -70358, 301
1064, -4768992, -22517, 299
1066, -4523604, 28622, 298
1068, -3585187, 91381, 2517
1070, -1730771, 89628, 2517
1072, 263672, 91470, 2514
1074, 2154868, 97642, 299
1076, 3873763, 67451, 297
1078, 4728873, 28830, 294
1080, 4636061, -22780, 2516
1082, 3833183, -76954, 2513
1084, 2180792, -88451, 2516
1086, 197125, -78937, 2517
1088, -1692993, -108533, 300
1090, -3569301, -74516, 300
1092, -4640813, -37411, 300
1094, -4727016, 12010, 2518
1096, -4076981, 53998, 2517
1098, -2657223, 92840, 2517
1100, -637483, 95319, 299
1102, 1274601, 115248, 295
1104, 3234496, 82372, 294
1106, 4491577, 44921, 2514
1108, 4768755, -6635, 2519
1110, 4292873, -43860, 2517
1112, 3088001, -95177, 2518
1114, 1063052, -97354, 299
1116, -886091, -110742, 300
1118, -2838045, -83348, 299
1120, -4265656, -49974, 2517
1122, -4775452, -2075, 2518
1124, -4457196, 43548, 2517
1126, -3438666, 98480, 300
1128, -1497956, 88985, 298
1130, 498855, 97217, 296
1132, 2400855, 92450, 2515
1134, 4022442, 60115, 2516
1136, 4754872, 26128, 2516
1138, 4579407, -34225, 2518
1140, 3706859, -88344, 296
1142, 1937503, -89556, 295
1144, -46677, -83918, 296
1146, -1935014, -102133, 2518
1148, -3728857, -75959, 2518
1150, -4696553, -35213, 2520
1152, -4685028, 18942, 298
1154, -3949875, 64428, 300
1156, -2412996, 91489, 298
1158, -410805, 84991, 2517
1160, 1490014, 114469, 2518
1162, 3417608, 89593, 2516
1164, 4577165, 60155, 1013
1166, 4754645, 6039, 295
1168, 4180466, -40863, 296
1170, 2863672, -93822, 1878
1172, 836430, -93551, 2516
1174, -1086615, -116634, 2519
1176, -3051832, -96493, 2517
1178, -4386624, -68307, 302
1180, -4775516, -16259, 298
1182, -4374004, 28079, 301
1184, -3270213, 94393, 2516
1186, -1266356, 96182, 2518
1188, 712911, 109790, 2517
1190, 2636929, 102636, 1783
1192, 4157938, 81292, 297
1194, 4767796, 40331, 294
1196, 4520125, -12749, 625
1198, 3569031, -83816, 2517
1200, 1703276, -88527, 2518
1202, -281497, -97447, 2517
1204, -2177467, -112661, 301
1206, -3873455, -101525, 299
1208, -4733412, -65606, 296
1210, -4630783, -7324, 2517
1212, -3826605, 60735, 2516
1214, -2170589, 87848, 2516
1216, -175017, 87883, 377
1218, 1717483, 123689, 297
1220, 3586198, 112862, 295
1222, 4647036, 77558, 2501
1224, 4719772, 24002, 2516
1226, 4062895, -32238, 2516
1228, 2628063, -90354, 2517
1230, 614211, -96309, 298
1232, -1290119, -125114, 298
1234, -3246612, -109809, 299
1236, -4492235, -86379, 2518
1238, -4768092, -31811, 2518
1240, -4280389, 18213, 2516
1242, -3070982, 90948, 469
1244, -1043374, 98277, 296
1246, 912346, 118347, 295
1248, 2863427, 114054, 2478
1250, 4289038, 89079, 2517
1252, 4772498, 44487, 2515
1254, 4449284, -13485, 2517
1256, 3420560, -89523, 298
1258, 1470275, -87331, 297
1260, -515343, -102631, 298
1262, -2421276, -114032, 2515
1264, -4024507, -100656, 2516
1266, -4756913, -60178, 2519
1268, -4572774, 1473, 309
1270, -3698540, 73681, 300
1272, -1925072, 89674, 297
1274, 72139, 93583, 2513
1276, 1960933, 120112, 2515
1278, 3752868, 106672, 2516
1280, 4699000, 74148, 2517
1282, 4676115, 12949, 295
1284, 3934106, -45483, 297
1286, 2375617, -90781, 294
1288, 388482, -89813, 2518
1290, -1508009, -123529, 2516
1292, -3431689, -106915, 2517
1294, -4580828, -78395, 322
1296, -4752445, -23893, 299
1298, -4168653, 28688, 298
1300, -2842633, 93973, 2513
1302, -816788, 95365, 2517
1304, 1112418, 121623, 2515
1306, 3079141, 101942, 2517
1308, 4404593, 79053, 295
1310, 4773686, 35681, 294
1312, 4368108, -21734, 295
1314, 3247255, -91321, 2516
1316, 1239025, -94257, 2518
1318, -729132, -112447, 2517
1320, -2659182, -109947, 304
1322, -4161959, -88113, 301
1324, -4771019, -36883, 299
1326, -4512000, 15050, 2517
1328, -3557539, 85196, 2517
1330, -1684973, 89069, 2516
1332, 311482, 95869, 2515
1334, 2205563, 109586, 296
1336, 3899597, 90826, 296
1338, 4733848, 54485, 296
1340, 4623920, -3319, 2514
1342, 3807725, -67524, 2516
1344, 2132729, -88801, 2516
1346, 152192, -86038, 299
1348, -1740162, -116957, 300
1350, -3596811, -96151, 301
1352, -4652150, -63764, 2518
1354, -4717855, -8545, 2517
1356, -4054253, 40025, 2517
1358, -2608917, 93107, 2516
1360, -592053, 94386, 293
1362, 1316148, 121632, 297
1364, 3269998, 105178, 295
1366, 4510302, 75491, 2515
1368, 4766694, 20368, 2516
1370, 4271933, -27983, 2515
1372, 3043801, -94203, 296
1374, 1018242, -95244, 298
1376, -922978, -115356, 299
1378, -2883191, -99154, 2517
1380, -4292052, -75262, 2518
1382, -4774947, -31741, 2518
1384, -4440578, 26969, 2516
1386, -3409056, 94259, 296
1388, -1451059, 88683, 295
1390, 542288, 101666, 296
1392, 2447021, 105433, 2517
1394, 4048268, 84183, 2517
1396, 4757781, 45330, 2516
1398, 4567363, -13868, 299
1400, 3680500, -80223, 294
1402, 1891188, -89845, 297
1404, -93222, -93114, 2514
1406, -1982573, -113325, 2518
1408, -3757291, -91300, 2519
1410, -4702612, -63345, 2517
1412, -4674607, -4535, 302
1414, -3926141, 51548, 298
1416, -2361466, 91471, 299
1418, -366597, 88104, 2515
1420, 1533633, 120970, 2513
1422, 3451040, 98289, 2515
1424, 4590816, 72333, 297
1426, 4747442, 19254, 297
1428, 4159304, -31591, 296
1430, 2815845, -91510, 2517
1432, 792323, -92535, 2516
1434, -1126706, -121456, 2519
1436, -3092450, -98567, 2491
1438, -4407659, -77218, 300
1440, -4774763, -24053, 300
1442, -4357390, 20825, 295
1444, -3232856, 92796, 2519
1446, -1222971, 96115, 2517
1448, 755965, 112159, 2516
1450, 2684702, 107022, 297
1452, 4182643, 87130, 294
1454, 4769116, 38885, 295
1456, 4505972, -12400, 2516
1458, 3540339, -85668, 2516
1460, 1655731, -88567, 2515
1462, -327301, -97195, 437
1464, -2229322, -111720, 302
1466, -3903490, -99941, 299
1468, -4737592, -58960, 301
1470, -4620102, 370, 2519
1472, -3800992, 65740, 2518
1474, -2119461, 88947, 2517
1476, -126983, 87798, 299
1478, 1766341, 119395, 296
1480, 3624404, 104537, 295
1482, 4661018, 78370, 2517
