80489695, I, 605536
80490267, V, -116036
80490836, I, -1271789
80491408, V, -391768
80491977, I, -3196697
80492549, V, -649198
80493118, I, -4495734
80493689, V, -738021
80494259, I, -4786168
80494830, V, -656012
80495400, I, -4345465
80495971, V, -483148
80496541, I, -3202935
80497112, V, -170675
80497682, I, -1194728
80498256, V, 82548
80498823, I, 754331
80499394, V, 298223
80499964, I, 2657780
80500535, V, 591837
80501105, I, 4175687
80501676, V, 729234
80502245, I, 4802424
80502817, V, 692349
80503386, I, 4543343
80503958, V, 545990
80504527, I, 3636643
80505099, V, 274813
80505668, I, 1786326
80506240, V, -16523
80506809, I, -175570
80507381, V, -187156
80507950, I, -2038299
80508521, V, -534573
80509091, I, -3773843
80509662, V, -711183
80510232, I, -4753445
80510803, V, -718473
80511373, I, -4679623
80511944, V, -603730
80512514, I, -3976563
80513085, V, -388559
80513655, I, -2423196
80514226, V, -60440
80514796, I, -422300
80515367, V, 127982
80515937, I, 1433631
80516508, V, 428861
80517078, I, 3340901
80517649, V, 666069
80518219, I, 4573589
80518790, V, 740172
80519359, I, 4764275
80519931, V, 646785
80520500, I, 4269715
80521072, V, 467207
80521641, I, 3035577
80522212, V, 143578
80522782, I, 1016930
80523353, V, -94914
80523923, I, -913818
80524495, V, -329221
80525064, I, -2825463
80525635, V, -609288
80526205, I, -4274932
80526776, V, -737543
80527346, I, -4799803
80527917, V, -678437
80528487, I, -4489115
80529058, V, -526136
80529628, I, -3525395
80530199, V, -240007
80530769, I, -1611344
80531343, V, 44719
80531910, I, 360450
80532481, V, 217295
80533051, I, 2235532
80533622, V, 556515
80534192, I, 3907526
80534763, V, 717226
80535333, I, 4773969
80535904, V, 709523
80536473, I, 4643784
80537045, V, 588466
80537614, I, 3875099
80538186, V, 355341
80538755, I, 2226885
80539327, V, 38864
80539896, I, 249788
80540468, V, -143165
80541037, I, -1610728
80541609, V, -463283
80542178, I, -3474511
80542750, V, -678977
80543319, I, -4642310
80543890, V, -734651
80544460, I, -4747778
80545031, V, -633312
80545601, I, -4192515
80546172, V, -449443
80546742, I, -2865904
80547313, V, -120583
80547883, I, -835397
80548455, V, 107840
80549024, I, 1062131
80549595, V, 360780
80550165, I, 2992767
80550736, V, 628751
80551306, I, 4379801
80551877, V, 741034
80552447, I, 4791785
80553018, V, 670028
80553587, I, 4431957
80554159, V, 510296
80554728, I, 3392931
80555300, V, 209596
80555869, I, 1426430
80556441, V, -64194
80557010, I, -534034
80557582, V, -252198
80558151, I, -2409329
80558723, V, -572466
80559292, I, -4019727
80559864, V, -729275
80560433, I, -4791711
80561004, V, -698529
80561574, I, -4603159
80562145, V, -570768
80562715, I, -3779562
80563286, V, -320471
80563856, I, -2032844
80564427, V, -9485
80564997, I, -65561
80565571, V, 154616
80566138, I, 1795845
80566709, V, 493868
80567279, I, 3613494
80567850, V, 697458
80568420, I, 4693406
80568991, V, 726458
80569561, I, 4719281
80570132, V, 624014
80570702, I, 4098700
80571273, V, 421675
80571842, I, 2674421
80572414, V, 91635
80572983, I, 664612
80573555, V, -115582
80574124, I, -1220790
80574696, V, -384109
80575265, I, -3148563
80575836, V, -644367
80576406, I, -4465828
80576977, V, -740241
80577547, I, -4786535
80578118, V, -661368
80578688, I, -4364908
80579259, V, -490101
80579829, I, -3255146
80580400, V, -179029
80580970, I, -1253675
80581541, V, 78453
80582111, I, 701467
80582682, V, 287705
80583252, I, 2599102
80583823, V, 588474
80584393, I, 4139171
80584964, V, 730696
80585534, I, 4799557
80586105, V, 693195
80586675, I, 4558622
80587246, V, 553795
80587816, I, 3674050
80588387, V, 286369
80588956, I, 1844797
80589528, V, -10554
80590097, I, -116968
80590669, V, -178227
80591238, I, -1979841
80591810, V, -526981
80592379, I, -3739468
80592951, V, -706247
80593520, I, -4742244
80594092, V, -721291
80594661, I, -4690649
80595232, V, -607106
80595802, I, -4007882
80596373, V, -398088
80596943, I, -2482054
80597514, V, -68299
80598084, I, -478541
80598658, V, 119270
80599225, I, 1380822
80599796, V, 416984
80600366, I, 3299569
80600937, V, 662705
80601507, I, 4553289
80602078, V, 738564
80602648, I, 4770711
80603219, V, 651690
80603789, I, 4291965
80604360, V, 472058
80604930, I, 3089381
80605501, V, 153055
80606070, I, 1072194
80606642, V, -92536
80607211, I, -863922
80607783, V, -319921
80608352, I, -2772889
80608924, V, -603343
80609493, I, -4244244
80610065, V, -734434
80610634, I, -4800967
80611206, V, -681737
80611775, I, -4506136
80612347, V, -532251
80612916, I, -3565369
80613488, V, -252543
80614057, I, -1665657
80614629, V, 37205
80615198, I, 308055
80615769, V, 208739
80616339, I, 2175521
80616910, V, 550874
80617480, I, 3869602
80618051, V, 715678
80618621, I, 4770154
80619192, V, 712821
80619762, I, 4653040
80620333, V, 595092
80620903, I, 3909566
80621474, V, 365465
80622044, I, 2286789
80622615, V, 45058
80623184, I, 303849
80623756, V, -138778
80624325, I, -1558491
80624897, V, -454733
80625466, I, -3438060
80626038, V, -675187
80626607, I, -4623806
80627179, V, -737662
80627748, I, -4752066
80628320, V, -637088
80628889, I, -4217984
80629461, V, -453952
80630030, I, -2919048
80630602, V, -127694
80631171, I, -889318
80631746, V, 104575
80632312, I, 1015453
80632884, V, 353417
80633455, I, 2949722
80634026, V, 624215
80634596, I, 4353186
80635167, V, 739820
80635737, I, 4792657
80636308, V, 671957
80636878, I, 4449740
80637449, V, 512210
80638019, I, 3429513
80638590, V, 218348
80639160, I, 1477650
80639731, V, -59395
80640301, I, -484802
80640872, V, -241810
80641442, I, -2359113
80642013, V, -568310
80642583, I, -3985175
80643154, V, -734244
80643723, I, -4786310
80644295, V, -708076
80644864, I, -4610737
80645436, V, -577843
80646005, I, -3807655
80646577, V, -328165
80647146, I, -2089072
80647717, V, -17506
80648287, I, -118261
80648859, V, 151410
80649428, I, 1742787
80649999, V, 484350
80650569, I, 3578509
80651140, V, 699297
80651710, I, 4677894
80652281, V, 724685
80652851, I, 4724389
80653422, V, 626911
80653992, I, 4126246
80654563, V, 429570
80655133, I, 2729274
80655704, V, 101736
80656274, I, 714800
80656845, V, -115113
80657415, I, -1171958
80657986, V, -377388
80658556, I, -3102116
80659127, V, -639326
80659696, I, -4441732
80660268, V, -740416
80660837, I, -4788575
80661409, V, -662406
80661978, I, -4385090
80662550, V, -495965
80663119, I, -3298072
80663691, V, -187192
80664260, I, -1308833
80664835, V, 74901
80665401, I, 651358
80665972, V, 277988
80666542, I, 2544962
80667113, V, 583829
80667683, I, 4110139
80668254, V, 726288
80668824, I, 4798058
80669395, V, 695379
80669965, I, 4568535
80670536, V, 559543
80671106, I, 3702655
80671677, V, 298786
80672247, I, 1899292
80672818, V, -4041
80673388, I, -66218
80673959, V, -170994
80674529, I, -1930030
80675100, V, -518856
80675669, I, -3703971
80676241, V, -704832
80676810, I, -4729410
80677382, V, -721649
80677951, I, -4701318
80678523, V, -612817
80679092, I, -4033908
80679664, V, -403709
80680233, I, -2538491
80680805, V, -74971
80681374, I, -530284
80681946, V, 117845
80682515, I, 1332862
80683086, V, 406223
80683656, I, 3262946
80684227, V, 656735
80684797, I, 4530638
80685368, V, 736944
80685938, I, 4775032
80686509, V, 651655
80687079, I, 4316050
80687650, V, 477579
80688220, I, 3136002
80688791, V, 158757
80689361, I, 1118923
80689932, V, -88954
80690502, I, -824675
80691073, V, -310622
80691642, I, -2720055
80692214, V, -598424
80692783, I, -4215845
80693355, V, -733094
80693924, I, -4801124
80694496, V, -685267
80695065, I, -4519275
80695637, V, -537436
80696206, I, -3595244
80696778, V, -261747
80697347, I, -1715614
80697922, V, 29237
80879904, I, -3067361
80880476, V, -149111
80881045, I, -1043917
80881617, V, 92407
80882186, I, 889121
80882757, V, 327147
80883327, I, 2799048
80883898, V, 609579
80884468, I, 4266076
80885039, V, 735136
80885609, I, 4797943
80886180, V, 680622
80886750, I, 4498514
80887321, V, 526614
80887893, I, 3540753
80888464, V, 246741
80889034, I, 1631509
80889605, V, -38410
80890175, I, -331954
80890746, V, -212697
80891316, I, -2204040
80891887, V, -554469
80892456, I, -3887227
80893028, V, -715647
80893597, I, -4775833
80894169, V, -710278
80894738, I, -4651229
80895310, V, -590657
80895879, I, -3893478
80896451, V, -359316
80897020, I, -2252304
80897592, V, -37544
80898161, I, -269984
80898736, V, 141904
80899302, I, 1585697
80899873, V, 459961
80900443, I, 3464022
80901014, V, 678948
80901584, I, 4628537
80902155, V, 735893
80902725, I, 4747748
80903296, V, 637305
80903866, I, 4201135
80904437, V, 451854
80905007, I, 2888738
80905578, V, 122654
80906148, I, 867795
80906719, V, -105362
80907289, I, -1039520
80907860, V, -354508
80908430, I, -2960634
80909001, V, -624834
80909571, I, -4364221
80910142, V, -741608
80910711, I, -4794728
80911283, V, -657703
80911852, I, -4439186
80912424, V, -513785
80912993, I, -3415837
80913565, V, -212459
80914134, I, -1463662
80914706, V, 62694
80915275, I, 507954
80915846, V, 247115
80916416, I, 2388219
80916987, V, 572886
80917557, I, 4012150
80918128, V, 725969
80918698, I, 4787786
80919269, V, 698885
80919839, I, 4611201
80920410, V, 573274
80920980, I, 3791823
80921551, V, 324188
80922121, I, 2064268
80922692, V, 16536
80923262, I, 94096
80923833, V, -154352
80924403, I, -1768088
80924974, V, -487460
80925544, I, -3592529
80926115, V, -693313
80926684, I, -4689895
80927256, V, -725446
80927825, I, -4727323
80928397, V, -625584
80928966, I, -4115278
80929538, V, -427446
80930107, I, -2705732
80930679, V, -100105
80931248, I, -681688
80931823, V, 115267
80932389, I, 1193537
80932960, V, 383000
80933530, I, 3123455
80934101, V, 642955
80934671, I, 4458104
80935242, V, 738721
80935812, I, 4788462
80936383, V, 662148
80936953, I, 4379348
80937524, V, 491650
80938094, I, 3271883
80938665, V, 184989
80939235, I, 1275274
80939806, V, -75468
80940376, I, -683544
80940947, V, -282654
80941517, I, -2559282
80942088, V, -585064
80942657, I, -4122992
80943229, V, -729451
80943798, I, -4803990
80944370, V, -693469
80944939, I, -4562350
80945511, V, -556291
80946080, I, -3690226
80946652, V, -292466
80947221, I, -1871649
80947793, V, 9550
80948362, I, 89524
80948933, V, 172975
80949503, I, 1959223
80950074, V, 521488
80950644, I, 3728909
80951215, V, 714404
80951785, I, 4732400
80952356, V, 720891
80952926, I, 4695433
80953497, V, 610996
80954067, I, 4018638
80954638, V, 398566
80955208, I, 2513143
80955779, V, 72025
80956349, I, 515176
80956920, V, -119028
80957490, I, -1358458
80958061, V, -406555
80958631, I, -3274597
80959202, V, -657410
80959771, I, -4537192
80960343, V, -741018
80960912, I, -4775994
80961484, V, -652250
80962053, I, -4306173
80962625, V, -474735
80963194, I, -3118993
80963766, V, -156179
80964335, I, -1101064
80964910, V, 89322
80965476, I, 835249
80966047, V, 316388
80966617, I, 2744648
80967188, V, 603299
80967758, I, 4232297
80968329, V, 746657
80968899, I, 4800520
80969470, V, 690019
80970040, I, 4513944
80970611, V, 533829
80971181, I, 3578452
80971752, V, 256266
80972322, I, 1691442
80972893, V, -30268
80973463, I, -272273
80974034, V, -203409
80974604, I, -2139379
80975175, V, -547999
80975745, I, -3846162
80976316, V, -719245
80976885, I, -4769062
80977457, V, -714738
80978026, I, -4662085
80978598, V, -595597
80979167, I, -3925405
80979739, V, -371317
80980308, I, -2316454
80980879, V, -46306
80981449, I, -329385
80982021, V, 134895
80982590, I, 1527793
80983161, V, 445490
80983731, I, 3418235
80984302, V, 674682
80984872, I, 4611844
80985443, V, 738303
80986013, I, 4754002
80986584, V, 640118
80987154, I, 4227532
80987725, V, 457345
80988295, I, 2944121
80988866, V, 131130
80989436, I, 925096
80990007, V, -103854
80990577, I, -991792
80991148, V, -335991
80991718, I, -2908169
80992289, V, -619850
80992859, I, -4332342
80993430, V, -740506
80993999, I, -4796831
80994571, V, -672790
80995140, I, -4457764
80995712, V, -513738
80996281, I, -3458595
80996853, V, -224069
80997422, I, -1516697
80997997, V, 56634
80998563, I, 451890
80999134, V, 235608
80999704, I, 2332556
81000275, V, 567273
81000845, I, 3974754
81001416, V, 721618
81001986, I, 4783448
81002557, V, 703622
81003127, I, 4620830
81003698, V, 579318
81004268, I, 3821594
81004839, V, 336755
81005409, I, 2127556
81005980, V, 24996
81006550, I, 157428
81007121, V, -148945
81007691, I, -1708944
81008262, V, -479915
81008832, I, -3547782
81009403, V, -688581
81009972, I, -4673248
81010544, V, -728179
81011113, I, -4736057
81011685, V, -628449
81012254, I, -4144122
81012826, V, -434487
81013395, I, -2767577
81013967, V, -108490
81014536, I, -739079
81015108, V, 113950
81015677, I, 1144098
81016248, V, 374775
81016818, I, 3072755
81017389, V, 637799
81017959, I, 4429479
81018530, V, 743088
81019100, I, 4790394
81019671, V, 664939
81020241, I, 4398955
81020812, V, 499543
81021382, I, 3319766
81021953, V, 195221
81022523, I, 1332533
81023094, V, -70694
81023664, I, -624677
81024235, V, -271809
81024805, I, -2503224
81025376, V, -580772
81025945, I, -4087055
81026517, V, -729926
81027086, I, -4800654
81027658, V, -693867
81028227, I, -4582038
81028799, V, -563049
81029368, I, -3725332
81029940, V, -303011
81030509, I, -1930853
81031084, V, 9247
81031650, I, 31635
81032221, V, 164241
81032791, I, 1900586
81033362, V, 510711
81033932, I, 3685835
81034503, V, 701741
81035073, I, 4718960
81035644, V, 723750
81036214, I, 4703607
81036785, V, 615009
81037355, I, 4046088
81037926, V, 407103
81038496, I, 2574270
81039067, V, 78802
81039637, I, 573372
81040208, V, -117582
81040778, I, -1305247
81041349, V, -397511
81041918, I, -3227497
81042490, V, -652084
81043059, I, -4512766
81043631, V, -739482
81044200, I, -4779097
81044772, V, -655990
81045341, I, -4330106
81045912, V, -481393
81046482, I, -3172820
81047053, V, -164923
81047623, I, -1160300
81048195, V, 85839
81048764, I, 789345
81049335, V, 305443
81049905, I, 2687956
81050476, V, 598018
81051046, I, 4199077
81051617, V, 732546
81052187, I, 4801172
81052758, V, 686948
81053328, I, 4532581
81053900, V, 540303
81054471, I, 3613733
81055042, V, 268824
81055612, I, 1746060
81056183, V, -21577
81056753, I, -215494
81057324, V, -194169
81057893, I, -2084471
81058465, V, -540166
81059034, I, -3811482
81059606, V, -710045
81060175, I, -4761450
81060747, V, -718164
81061316, I, -4674515
81061888, V, -598891
81062457, I, -3956450
81063028, V, -380701
81063598, I, -2372771
81064169, V, -54469
81064739, I, -383366
81065313, V, 129392
81065383, CPx100H_D, 572, 500
81065880, I, 1477288
81066451, V, 435715
81067021, I, 3377342
81067592, V, 669160
81068162, I, 4589411
81068733, V, 741332
81069303, I, 4755986
81069874, V, 642990
81070444, I, 4251699
81071015, V, 470438
81071585, I, 2995114
81072156, V, 137436
81072726, I, 975694
81073297, V, -97179
81073867, I, -948432
81074438, V, -336328
81075007, I, -2863237
81075579, V, -615747
81076148, I, -4302112
81076720, V, -739470
81077289, I, -4799508
81077861, V, -677284
81078430, I, -4475653
81079002, V, -522172
